2	221100000	221200000	194	13431	100000	0.1343100
2	221200000	221300000	167	11858	100000	0.1185800
2	221300000	221400000	177	12466	100000	0.1246600
2	221400000	221500000	198	13784	100000	0.1378400
2	221500000	221600000	179	12362	100000	0.1236200
2	221600000	221700000	188	13178	100000	0.1317800
2	221700000	221800000	185	12934	100000	0.1293400
2	221800000	221900000	178	11881	100000	0.1188100
2	221900000	222000000	186	12928	100000	0.1292800
2	222000000	222100000	188	13018	100000	0.1301800
2	222100000	222200000	174	12321	100000	0.1232100
2	222200000	222300000	174	12067	100000	0.1206700
2	222300000	222400000	197	13553	100000	0.1355300
2	222400000	222500000	196	13417	100000	0.1341700
2	222500000	222600000	198	13612	100000	0.1361200
2	222600000	222700000	203	13828	100000	0.1382800
2	222700000	222800000	182	12822	100000	0.1282200
2	222800000	222900000	175	12110	100000	0.1211000
2	222900000	223000000	174	11879	100000	0.1187900
2	223000000	223100000	176	11989	100000	0.1198900
2	223100000	223200000	178	12477	100000	0.1247700
2	223200000	223300000	182	12209	100000	0.1220900
2	223300000	223400000	161	11126	100000	0.1112600
2	223400000	223500000	196	13470	100000	0.1347000
2	223500000	223600000	165	11314	100000	0.1131400
2	223600000	223700000	189	12800	100000	0.1280000
2	223700000	223800000	185	13030	100000	0.1303000
2	223800000	223900000	152	10457	100000	0.1045700
2	223900000	224000000	211	14207	100000	0.1420700
2	224000000	224100000	178	12166	100000	0.1216600
2	224100000	224200000	183	12718	100000	0.1271800
2	224200000	224300000	195	13726	100000	0.1372600
2	224300000	224400000	161	11365	100000	0.1136500
2	224400000	224500000	176	11982	100000	0.1198200
2	224500000	224600000	191	13555	100000	0.1355500
2	224600000	224700000	188	13014	100000	0.1301400
2	224700000	224800000	164	11321	100000	0.1132100
2	224800000	224900000	177	12315	100000	0.1231500
2	224900000	225000000	185	12783	100000	0.1278300
2	225000000	225100000	178	12223	100000	0.1222300
2	225100000	225200000	179	12661	100000	0.1266100
2	225200000	225300000	161	11289	100000	0.1128900
2	225300000	225400000	190	13316	100000	0.1331600
2	225400000	225500000	193	13122	100000	0.1312200
2	225500000	225600000	161	11239	100000	0.1123900
2	225600000	225700000	150	10768	100000	0.1076800
2	225700000	225800000	205	14016	100000	0.1401600
2	225800000	225900000	194	13543	100000	0.1354300
2	225900000	226000000	191	12914	100000	0.1291400
2	226000000	226100000	186	12909	100000	0.1290900
2	226100000	226200000	177	12022	100000	0.1202200
2	226200000	226300000	215	14892	100000	0.1489200
2	226300000	226400000	176	12183	100000	0.1218300
2	226400000	226500000	184	12684	100000	0.1268400
2	226500000	226600000	166	11471	100000	0.1147100
2	226600000	226700000	193	13288	100000	0.1328800
2	226700000	226800000	183	12500	100000	0.1250000
2	226800000	226900000	172	11758	100000	0.1175800
2	226900000	227000000	195	13520	100000	0.1352000
2	227000000	227100000	177	12196	100000	0.1219600
2	227100000	227200000	179	12506	100000	0.1250600
2	227200000	227300000	199	13703	100000	0.1370300
2	227300000	227400000	198	13514	100000	0.1351400
2	227400000	227500000	194	13355	100000	0.1335500
2	227500000	227600000	169	11629	100000	0.1162900
2	227600000	227700000	178	12405	100000	0.1240500
2	227700000	227800000	211	14642	100000	0.1464200
2	227800000	227900000	170	11762	100000	0.1176200
2	227900000	228000000	169	11990	100000	0.1199000
2	228000000	228100000	219	14857	100000	0.1485700
2	228100000	228200000	203	14332	100000	0.1433200
2	228200000	228300000	168	11916	100000	0.1191600
2	228300000	228400000	178	12560	100000	0.1256000
2	228400000	228500000	195	13761	100000	0.1376100
2	228500000	228600000	164	11233	100000	0.1123300
2	228600000	228700000	167	11563	100000	0.1156300
2	228700000	228800000	154	10703	100000	0.1070300
2	228800000	228900000	153	10860	100000	0.1086000
2	228900000	229000000	171	12068	100000	0.1206800
2	229000000	229100000	165	11794	100000	0.1179400
2	229100000	229200000	170	11594	100000	0.1159400
2	229200000	229300000	185	12613	100000	0.1261300
2	229300000	229400000	186	12810	100000	0.1281000
2	229400000	229500000	169	11818	100000	0.1181800
2	229500000	229600000	196	13488	100000	0.1348800
2	229600000	229700000	174	11518	100000	0.1151800
2	229700000	229800000	196	13342	100000	0.1334200
2	229800000	229900000	160	11381	100000	0.1138100
2	229900000	230000000	176	11968	100000	0.1196800
2	230000000	230100000	164	11562	100000	0.1156200
2	230100000	230200000	154	10872	100000	0.1087200
2	230200000	230300000	185	12759	100000	0.1275900
2	230300000	230400000	184	12966	100000	0.1296600
2	230400000	230500000	175	12151	100000	0.1215100
2	230500000	230600000	178	12483	100000	0.1248300
2	230600000	230700000	178	12397	100000	0.1239700
2	230700000	230800000	189	12757	100000	0.1275700
2	230800000	230900000	161	10922	100000	0.1092200
2	230900000	231000000	153	10432	100000	0.1043200
2	231000000	231100000	159	10868	100000	0.1086800
2	231100000	231200000	169	11561	100000	0.1156100
2	231200000	231300000	147	10166	100000	0.1016600
2	231300000	231400000	169	12136	100000	0.1213600
2	231400000	231500000	177	12559	100000	0.1255900
2	231500000	231600000	134	9330	100000	0.0933000
2	231600000	231700000	147	10283	100000	0.1028300
2	231700000	231800000	145	10240	100000	0.1024000
2	231800000	231900000	166	11204	100000	0.1120400
2	231900000	232000000	182	12782	100000	0.1278200
2	232000000	232100000	170	11763	100000	0.1176300
2	232100000	232200000	177	12304	100000	0.1230400
2	232200000	232300000	150	10490	100000	0.1049000
2	232300000	232400000	161	11160	100000	0.1116000
2	232400000	232500000	140	9535	100000	0.0953500
2	232500000	232600000	111	8097	100000	0.0809700
2	232600000	232700000	149	10220	100000	0.1022000
2	232700000	232800000	136	9189	100000	0.0918900
2	232800000	232900000	194	13039	100000	0.1303900
2	232900000	233000000	207	14173	100000	0.1417300
2	233000000	233100000	149	10310	100000	0.1031000
2	233100000	233200000	153	11004	100000	0.1100400
2	233200000	233300000	133	9529	100000	0.0952900
2	233300000	233400000	125	8662	100000	0.0866200
2	233400000	233500000	146	10125	100000	0.1012500
2	233500000	233600000	159	10879	100000	0.1087900
2	233600000	233700000	179	12193	100000	0.1219300
2	233700000	233800000	129	9033	100000	0.0903300
2	233800000	233900000	176	12185	100000	0.1218500
2	233900000	234000000	122	8695	100000	0.0869500
2	234000000	234100000	66	4643	100000	0.0464300
2	234100000	234200000	150	10613	100000	0.1061300
2	234200000	234300000	142	10300	100000	0.1030000
2	234300000	234400000	142	9629	100000	0.0962900
2	234400000	234500000	174	12057	100000	0.1205700
2	234500000	234600000	179	12639	100000	0.1263900
2	234600000	234700000	174	12111	100000	0.1211100
2	234700000	234800000	132	9379	100000	0.0937900
2	234800000	234900000	184	12755	100000	0.1275500
2	234900000	235000000	214	14715	100000	0.1471500
2	235000000	235100000	197	13950	100000	0.1395000
2	235100000	235200000	173	11803	100000	0.1180300
2	235200000	235300000	199	13682	100000	0.1368200
2	235300000	235400000	183	12809	100000	0.1280900
2	235400000	235500000	166	11585	100000	0.1158500
2	235500000	235600000	188	12550	100000	0.1255000
2	235600000	235700000	157	10883	100000	0.1088300
2	235700000	235800000	142	10042	100000	0.1004200
2	235800000	235900000	157	10905	100000	0.1090500
2	235900000	236000000	184	12574	100000	0.1257400
2	236000000	236100000	171	12038	100000	0.1203800
2	236100000	236200000	188	12882	100000	0.1288200
2	236200000	236300000	185	12414	100000	0.1241400
2	236300000	236400000	172	11993	100000	0.1199300
2	236400000	236500000	159	10665	100000	0.1066500
2	236500000	236600000	170	11734	100000	0.1173400
2	236600000	236700000	160	11312	100000	0.1131200
2	236700000	236800000	151	10626	100000	0.1062600
2	236800000	236900000	174	11868	100000	0.1186800
2	236900000	237000000	173	11487	100000	0.1148700
2	237000000	237100000	128	8838	100000	0.0883800
2	237100000	237200000	164	11327	100000	0.1132700
2	237200000	237300000	153	10618	100000	0.1061800
2	237300000	237400000	163	11084	100000	0.1108400
2	237400000	237500000	179	12653	100000	0.1265300
2	237500000	237600000	165	11372	100000	0.1137200
2	237600000	237700000	174	12114	100000	0.1211400
2	237700000	237800000	183	12657	100000	0.1265700
2	237800000	237900000	182	12446	100000	0.1244600
2	237900000	238000000	151	10217	100000	0.1021700
2	238000000	238100000	188	12663	100000	0.1266300
2	238100000	238200000	157	11085	100000	0.1108500
2	238200000	238300000	180	12681	100000	0.1268100
2	238300000	238400000	153	10466	100000	0.1046600
2	238400000	238500000	148	10522	100000	0.1052200
2	238500000	238600000	134	9447	100000	0.0944700
2	238600000	238700000	146	10198	100000	0.1019800
2	238700000	238800000	176	12141	100000	0.1214100
2	238800000	238900000	163	11392	100000	0.1139200
2	238900000	239000000	176	11657	100000	0.1165700
2	239000000	239100000	140	9751	100000	0.0975100
2	239100000	239200000	117	8320	100000	0.0832000
2	239200000	239300000	165	11712	100000	0.1171200
2	239300000	239400000	165	11574	100000	0.1157400
2	239400000	239500000	187	12940	100000	0.1294000
2	239500000	239600000	188	12824	100000	0.1282400
2	239600000	239700000	176	11954	100000	0.1195400
2	239700000	239800000	160	11019	100000	0.1101900
2	239800000	239900000	120	8129	100000	0.0812900
2	239900000	240000000	176	12467	100000	0.1246700
2	240000000	240100000	136	9246	100000	0.0924600
2	240100000	240200000	128	8883	100000	0.0888300
2	240200000	240300000	157	11019	100000	0.1101900
2	240300000	240400000	156	10644	100000	0.1064400
2	240400000	240500000	149	10301	100000	0.1030100
2	240500000	240600000	175	12016	100000	0.1201600
2	240600000	240700000	193	13247	100000	0.1324700
2	240700000	240800000	126	8913	100000	0.0891300
2	240800000	240900000	130	8885	100000	0.0888500
2	240900000	241000000	151	10713	100000	0.1071300
2	241000000	241100000	164	11233	100000	0.1123300
2	241100000	241200000	139	9600	100000	0.0960000
2	241200000	241300000	173	11710	100000	0.1171000
2	241300000	241400000	162	10980	100000	0.1098000
2	241400000	241500000	122	8772	100000	0.0877200
2	241500000	241600000	130	9170	100000	0.0917000
2	241600000	241700000	122	8318	100000	0.0831800
2	241700000	241800000	131	9005	100000	0.0900500
2	241800000	241900000	161	11438	100000	0.1143800
2	241900000	242000000	130	9074	100000	0.0907400
2	242000000	242100000	143	9977	100000	0.0997700
2	242100000	242200000	134	9325	100000	0.0932500
2	242200000	242300000	153	10644	100000	0.1064400
2	242300000	242400000	160	11068	100000	0.1106800
2	242400000	242500000	138	9713	100000	0.0971300
2	242500000	242600000	120	8305	100000	0.0830500
2	242600000	242700000	129	8804	100000	0.0880400
2	242700000	242800000	112	7881	100000	0.0788100
2	242800000	242900000	124	8508	100000	0.0850800
2	242900000	243000000	127	8678	100000	0.0867800
2	243000000	243100000	61	4218	100000	0.0421800
2	243100000	243199373	2	150	99373	0.0015095
3	0	100000	58	4093	100000	0.0409300
3	100000	200000	188	13330	100000	0.1333000
3	200000	300000	173	11830	100000	0.1183000
3	300000	400000	183	13048	100000	0.1304800
3	400000	500000	182	12500	100000	0.1250000
3	500000	600000	184	12795	100000	0.1279500
3	600000	700000	133	9148	100000	0.0914800
3	700000	800000	206	14532	100000	0.1453200
3	800000	900000	160	10960	100000	0.1096000
3	900000	1000000	177	12252	100000	0.1225200
3	1000000	1100000	190	12968	100000	0.1296800
3	1100000	1200000	177	12654	100000	0.1265400
3	1200000	1300000	181	12506	100000	0.1250600
3	1300000	1400000	177	12297	100000	0.1229700
3	1400000	1500000	163	11107	100000	0.1110700
3	1500000	1600000	177	12345	100000	0.1234500
3	1600000	1700000	161	11232	100000	0.1123200
3	1700000	1800000	188	12612	100000	0.1261200
3	1800000	1900000	180	12387	100000	0.1238700
3	1900000	2000000	165	11815	100000	0.1181500
3	2000000	2100000	162	11084	100000	0.1108400
3	2100000	2200000	183	12422	100000	0.1242200
3	2200000	2300000	194	13574	100000	0.1357400
3	2300000	2400000	191	13066	100000	0.1306600
3	2400000	2500000	191	12929	100000	0.1292900
3	2500000	2600000	190	13188	100000	0.1318800
3	2600000	2700000	185	13067	100000	0.1306700
3	2700000	2800000	151	10566	100000	0.1056600
3	2800000	2900000	218	15009	100000	0.1500900
3	2900000	3000000	173	11646	100000	0.1164600
3	3000000	3100000	153	10941	100000	0.1094100
3	3100000	3200000	153	10707	100000	0.1070700
3	3200000	3300000	199	14088	100000	0.1408800
3	3300000	3400000	178	12355	100000	0.1235500
3	3400000	3500000	206	13800	100000	0.1380000
3	3500000	3600000	221	14783	100000	0.1478300
3	3600000	3700000	184	12925	100000	0.1292500
3	3700000	3800000	185	12758	100000	0.1275800
3	3800000	3900000	172	12059	100000	0.1205900
3	3900000	4000000	148	10232	100000	0.1023200
3	4000000	4100000	177	12577	100000	0.1257700
3	4100000	4200000	161	11553	100000	0.1155300
3	4200000	4300000	181	12661	100000	0.1266100
3	4300000	4400000	151	10710	100000	0.1071000
3	4400000	4500000	159	11271	100000	0.1127100
3	4500000	4600000	152	10381	100000	0.1038100
3	4600000	4700000	161	11278	100000	0.1127800
3	4700000	4800000	153	10985	100000	0.1098500
3	4800000	4900000	182	12264	100000	0.1226400
3	4900000	5000000	152	10267	100000	0.1026700
3	5000000	5100000	155	10623	100000	0.1062300
3	5100000	5200000	150	10505	100000	0.1050500
3	5200000	5300000	176	12149	100000	0.1214900
3	5300000	5400000	165	11421	100000	0.1142100
3	5400000	5500000	198	13487	100000	0.1348700
3	5500000	5600000	164	11385	100000	0.1138500
3	5600000	5700000	201	13725	100000	0.1372500
3	5700000	5800000	195	13504	100000	0.1350400
3	5800000	5900000	191	13296	100000	0.1329600
3	5900000	6000000	221	14746	100000	0.1474600
3	6000000	6100000	162	11559	100000	0.1155900
3	6100000	6200000	183	12884	100000	0.1288400
3	6200000	6300000	197	13205	100000	0.1320500
3	6300000	6400000	154	10597	100000	0.1059700
3	6400000	6500000	197	13581	100000	0.1358100
3	6500000	6600000	182	12581	100000	0.1258100
3	6600000	6700000	197	13523	100000	0.1352300
3	6700000	6800000	177	12208	100000	0.1220800
3	6800000	6900000	171	11811	100000	0.1181100
3	6900000	7000000	167	11297	100000	0.1129700
3	7000000	7100000	204	14083	100000	0.1408300
3	7100000	7200000	179	11890	100000	0.1189000
3	7200000	7300000	179	12147	100000	0.1214700
3	7300000	7400000	197	13684	100000	0.1368400
3	7400000	7500000	192	13033	100000	0.1303300
3	7500000	7600000	180	12602	100000	0.1260200
3	7600000	7700000	185	12737	100000	0.1273700
3	7700000	7800000	190	13410	100000	0.1341000
3	7800000	7900000	154	10408	100000	0.1040800
3	7900000	8000000	173	11964	100000	0.1196400
3	8000000	8100000	188	13062	100000	0.1306200
3	8100000	8200000	161	10867	100000	0.1086700
3	8200000	8300000	167	11276	100000	0.1127600
3	8300000	8400000	175	12327	100000	0.1232700
3	8400000	8500000	160	11124	100000	0.1112400
3	8500000	8600000	166	11652	100000	0.1165200
3	8600000	8700000	163	11372	100000	0.1137200
3	8700000	8800000	139	9614	100000	0.0961400
3	8800000	8900000	175	12079	100000	0.1207900
3	8900000	9000000	204	13983	100000	0.1398300
3	9000000	9100000	185	12853	100000	0.1285300
3	9100000	9200000	185	13063	100000	0.1306300
3	9200000	9300000	179	12648	100000	0.1264800
3	9300000	9400000	167	11622	100000	0.1162200
3	9400000	9500000	167	11273	100000	0.1127300
3	9500000	9600000	155	10794	100000	0.1079400
3	9600000	9700000	144	10308	100000	0.1030800
3	9700000	9800000	136	9266	100000	0.0926600
3	9800000	9900000	152	10572	100000	0.1057200
3	9900000	10000000	120	8368	100000	0.0836800
3	10000000	10100000	143	9724	100000	0.0972400
3	10100000	10200000	142	10041	100000	0.1004100
3	10200000	10300000	131	8937	100000	0.0893700
3	10300000	10400000	142	10158	100000	0.1015800
3	10400000	10500000	161	11129	100000	0.1112900
3	10500000	10600000	152	10651	100000	0.1065100
3	10600000	10700000	196	13481	100000	0.1348100
3	10700000	10800000	166	11533	100000	0.1153300
3	10800000	10900000	147	10384	100000	0.1038400
3	10900000	11000000	165	11623	100000	0.1162300
3	11000000	11100000	204	13712	100000	0.1371200
3	11100000	11200000	167	10970	100000	0.1097000
3	11200000	11300000	172	11980	100000	0.1198000
3	11300000	11400000	149	10313	100000	0.1031300
3	11400000	11500000	194	13230	100000	0.1323000
3	11500000	11600000	161	11283	100000	0.1128300
3	11600000	11700000	173	12316	100000	0.1231600
3	11700000	11800000	172	11284	100000	0.1128400
3	11800000	11900000	155	11077	100000	0.1107700
3	11900000	12000000	148	10162	100000	0.1016200
3	12000000	12100000	199	13649	100000	0.1364900
3	12100000	12200000	215	14812	100000	0.1481200
3	12200000	12300000	165	11194	100000	0.1119400
3	12300000	12400000	186	12785	100000	0.1278500
3	12400000	12500000	184	12283	100000	0.1228300
3	12500000	12600000	153	10859	100000	0.1085900
3	12600000	12700000	161	11159	100000	0.1115900
3	12700000	12800000	159	11029	100000	0.1102900
3	12800000	12900000	153	10680	100000	0.1068000
3	12900000	13000000	126	9009	100000	0.0900900
3	13000000	13100000	142	9892	100000	0.0989200
3	13100000	13200000	166	11337	100000	0.1133700
3	13200000	13300000	134	9240	100000	0.0924000
3	13300000	13400000	147	10575	100000	0.1057500
3	13400000	13500000	138	9781	100000	0.0978100
3	13500000	13600000	143	10010	100000	0.1001000
3	13600000	13700000	142	10346	100000	0.1034600
3	13700000	13800000	151	10397	100000	0.1039700
3	13800000	13900000	149	10377	100000	0.1037700
3	13900000	14000000	169	11700	100000	0.1170000
3	14000000	14100000	153	10812	100000	0.1081200
3	14100000	14200000	152	10750	100000	0.1075000
3	14200000	14300000	162	11358	100000	0.1135800
3	14300000	14400000	144	10075	100000	0.1007500
3	14400000	14500000	118	8220	100000	0.0822000
3	14500000	14600000	141	9770	100000	0.0977000
3	14600000	14700000	150	10411	100000	0.1041100
3	14700000	14800000	180	12451	100000	0.1245100
3	14800000	14900000	162	11417	100000	0.1141700
3	14900000	15000000	160	10988	100000	0.1098800
3	15000000	15100000	147	10227	100000	0.1022700
3	15100000	15200000	120	8622	100000	0.0862200
3	15200000	15300000	155	10492	100000	0.1049200
3	15300000	15400000	148	10498	100000	0.1049800
3	15400000	15500000	154	10616	100000	0.1061600
3	15500000	15600000	154	10728	100000	0.1072800
3	15600000	15700000	165	11444	100000	0.1144400
3	15700000	15800000	180	12825	100000	0.1282500
3	15800000	15900000	196	13302	100000	0.1330200
3	15900000	16000000	169	11686	100000	0.1168600
3	16000000	16100000	175	12065	100000	0.1206500
3	16100000	16200000	170	11591	100000	0.1159100
3	16200000	16300000	160	11408	100000	0.1140800
3	16300000	16400000	183	12519	100000	0.1251900
3	16400000	16500000	176	12156	100000	0.1215600
3	16500000	16600000	187	12957	100000	0.1295700
3	16600000	16700000	192	13317	100000	0.1331700
3	16700000	16800000	168	11471	100000	0.1147100
3	16800000	16900000	173	11531	100000	0.1153100
3	16900000	17000000	184	12660	100000	0.1266000
3	17000000	17100000	173	11771	100000	0.1177100
3	17100000	17200000	173	11796	100000	0.1179600
3	17200000	17300000	174	12232	100000	0.1223200
3	17300000	17400000	191	12987	100000	0.1298700
3	17400000	17500000	191	12979	100000	0.1297900
3	17500000	17600000	195	13159	100000	0.1315900
3	17600000	17700000	203	13993	100000	0.1399300
3	17700000	17800000	158	11128	100000	0.1112800
3	17800000	17900000	189	13204	100000	0.1320400
3	17900000	18000000	179	12274	100000	0.1227400
3	18000000	18100000	177	12144	100000	0.1214400
3	18100000	18200000	161	11339	100000	0.1133900
3	18200000	18300000	209	14278	100000	0.1427800
3	18300000	18400000	161	11221	100000	0.1122100
3	18400000	18500000	187	12980	100000	0.1298000
3	18500000	18600000	219	15271	100000	0.1527100
3	18600000	18700000	175	12214	100000	0.1221400
3	18700000	18800000	191	13318	100000	0.1331800
3	18800000	18900000	213	14628	100000	0.1462800
3	18900000	19000000	193	13481	100000	0.1348100
3	19000000	19100000	151	10856	100000	0.1085600
3	19100000	19200000	196	13206	100000	0.1320600
3	19200000	19300000	207	14225	100000	0.1422500
3	19300000	19400000	173	12031	100000	0.1203100
3	19400000	19500000	177	12038	100000	0.1203800
3	19500000	19600000	189	13333	100000	0.1333300
3	19600000	19700000	184	12509	100000	0.1250900
3	19700000	19800000	196	13512	100000	0.1351200
3	19800000	19900000	171	11638	100000	0.1163800
3	19900000	20000000	154	10830	100000	0.1083000
3	20000000	20100000	147	10336	100000	0.1033600
3	20100000	20200000	155	11067	100000	0.1106700
3	20200000	20300000	194	13574	100000	0.1357400
3	20300000	20400000	154	10357	100000	0.1035700
3	20400000	20500000	166	11542	100000	0.1154200
3	20500000	20600000	199	13775	100000	0.1377500
3	20600000	20700000	199	13634	100000	0.1363400
3	20700000	20800000	188	12832	100000	0.1283200
3	20800000	20900000	158	11106	100000	0.1110600
3	20900000	21000000	182	12528	100000	0.1252800
3	21000000	21100000	180	12685	100000	0.1268500
3	21100000	21200000	187	13056	100000	0.1305600
3	21200000	21300000	173	11937	100000	0.1193700
3	21300000	21400000	180	12272	100000	0.1227200
3	21400000	21500000	166	11646	100000	0.1164600
3	21500000	21600000	168	11583	100000	0.1158300
3	21600000	21700000	218	15141	100000	0.1514100
3	21700000	21800000	164	11482	100000	0.1148200
3	21800000	21900000	186	12909	100000	0.1290900
3	21900000	22000000	197	13595	100000	0.1359500
3	22000000	22100000	166	11402	100000	0.1140200
3	22100000	22200000	169	11716	100000	0.1171600
3	22200000	22300000	193	13050	100000	0.1305000
3	22300000	22400000	202	14209	100000	0.1420900
3	22400000	22500000	148	10063	100000	0.1006300
3	22500000	22600000	175	12045	100000	0.1204500
3	22600000	22700000	167	11788	100000	0.1178800
3	22700000	22800000	187	13028	100000	0.1302800
3	22800000	22900000	202	13431	100000	0.1343100
3	22900000	23000000	166	11656	100000	0.1165600
3	23000000	23100000	193	13429	100000	0.1342900
3	23100000	23200000	169	11893	100000	0.1189300
3	23200000	23300000	181	12575	100000	0.1257500
3	23300000	23400000	158	11231	100000	0.1123100
3	23400000	23500000	203	13827	100000	0.1382700
3	23500000	23600000	186	12850	100000	0.1285000
3	23600000	23700000	154	11055	100000	0.1105500
3	23700000	23800000	175	11974	100000	0.1197400
3	23800000	23900000	186	12683	100000	0.1268300
3	23900000	24000000	137	9611	100000	0.0961100
3	24000000	24100000	175	12015	100000	0.1201500
3	24100000	24200000	163	11420	100000	0.1142000
3	24200000	24300000	172	12093	100000	0.1209300
3	24300000	24400000	176	12207	100000	0.1220700
3	24400000	24500000	196	13358	100000	0.1335800
3	24500000	24600000	205	13893	100000	0.1389300
3	24600000	24700000	205	14135	100000	0.1413500
3	24700000	24800000	185	12879	100000	0.1287900
3	24800000	24900000	205	14333	100000	0.1433300
3	24900000	25000000	193	13403	100000	0.1340300
3	25000000	25100000	159	11269	100000	0.1126900
3	25100000	25200000	188	13050	100000	0.1305000
3	25200000	25300000	195	13134	100000	0.1313400
3	25300000	25400000	158	10886	100000	0.1088600
3	25400000	25500000	174	12304	100000	0.1230400
3	25500000	25600000	191	13123	100000	0.1312300
3	25600000	25700000	180	12546	100000	0.1254600
3	25700000	25800000	198	13455	100000	0.1345500
3	25800000	25900000	184	12706	100000	0.1270600
3	25900000	26000000	178	12208	100000	0.1220800
3	26000000	26100000	160	11443	100000	0.1144300
3	26100000	26200000	201	13810	100000	0.1381000
3	26200000	26300000	182	12398	100000	0.1239800
3	26300000	26400000	172	11992	100000	0.1199200
3	26400000	26500000	159	11286	100000	0.1128600
3	26500000	26600000	175	12204	100000	0.1220400
3	26600000	26700000	189	13100	100000	0.1310000
3	26700000	26800000	165	11388	100000	0.1138800
3	26800000	26900000	163	11582	100000	0.1158200
3	26900000	27000000	146	10464	100000	0.1046400
3	27000000	27100000	182	12843	100000	0.1284300
3	27100000	27200000	172	11804	100000	0.1180400
3	27200000	27300000	176	12278	100000	0.1227800
3	27300000	27400000	174	12079	100000	0.1207900
3	27400000	27500000	205	13846	100000	0.1384600
3	27500000	27600000	153	10571	100000	0.1057100
3	27600000	27700000	176	12104	100000	0.1210400
3	27700000	27800000	175	12246	100000	0.1224600
3	27800000	27900000	175	12412	100000	0.1241200
3	27900000	28000000	182	12505	100000	0.1250500
3	28000000	28100000	174	11850	100000	0.1185000
3	28100000	28200000	185	12657	100000	0.1265700
3	28200000	28300000	191	13289	100000	0.1328900
3	28300000	28400000	188	12950	100000	0.1295000
3	28400000	28500000	196	13419	100000	0.1341900
3	28500000	28600000	188	12441	100000	0.1244100
3	28600000	28700000	173	12117	100000	0.1211700
3	28700000	28800000	167	11699	100000	0.1169900
3	28800000	28900000	182	12251	100000	0.1225100
3	28900000	29000000	179	12387	100000	0.1238700
3	29000000	29100000	177	12037	100000	0.1203700
3	29100000	29200000	167	11597	100000	0.1159700
3	29200000	29300000	186	12882	100000	0.1288200
3	29300000	29400000	197	13405	100000	0.1340500
3	29400000	29500000	176	12256	100000	0.1225600
3	29500000	29600000	171	11965	100000	0.1196500
3	29600000	29700000	193	13487	100000	0.1348700
3	29700000	29800000	164	11327	100000	0.1132700
3	29800000	29900000	195	13510	100000	0.1351000
3	29900000	30000000	196	13714	100000	0.1371400
3	30000000	30100000	169	11676	100000	0.1167600
3	30100000	30200000	174	12059	100000	0.1205900
3	30200000	30300000	198	13434	100000	0.1343400
3	30300000	30400000	188	13198	100000	0.1319800
3	30400000	30500000	175	11919	100000	0.1191900
3	30500000	30600000	164	11556	100000	0.1155600
3	30600000	30700000	166	11652	100000	0.1165200
3	30700000	30800000	170	11420	100000	0.1142000
3	30800000	30900000	187	13220	100000	0.1322000
3	30900000	31000000	184	12572	100000	0.1257200
3	31000000	31100000	173	11889	100000	0.1188900
3	31100000	31200000	161	11199	100000	0.1119900
3	31200000	31300000	195	13226	100000	0.1322600
3	31300000	31400000	193	13020	100000	0.1302000
3	31400000	31500000	183	12413	100000	0.1241300
3	31500000	31600000	177	12143	100000	0.1214300
3	31600000	31700000	188	12493	100000	0.1249300
3	31700000	31800000	184	12763	100000	0.1276300
3	31800000	31900000	164	11343	100000	0.1134300
3	31900000	32000000	174	11825	100000	0.1182500
3	32000000	32100000	173	11946	100000	0.1194600
3	32100000	32200000	149	10761	100000	0.1076100
3	32200000	32300000	165	11560	100000	0.1156000
3	32300000	32400000	149	10501	100000	0.1050100
3	32400000	32500000	154	10808	100000	0.1080800
3	32500000	32600000	165	11217	100000	0.1121700
3	32600000	32700000	156	11131	100000	0.1113100
3	32700000	32800000	160	11057	100000	0.1105700
3	32800000	32900000	161	10902	100000	0.1090200
3	32900000	33000000	175	12289	100000	0.1228900
3	33000000	33100000	180	12233	100000	0.1223300
3	33100000	33200000	145	10153	100000	0.1015300
3	33200000	33300000	189	12911	100000	0.1291100
3	33300000	33400000	196	13615	100000	0.1361500
3	33400000	33500000	144	9939	100000	0.0993900
3	33500000	33600000	217	14727	100000	0.1472700
3	33600000	33700000	204	13949	100000	0.1394900
3	33700000	33800000	177	12230	100000	0.1223000
3	33800000	33900000	186	12963	100000	0.1296300
3	33900000	34000000	198	13651	100000	0.1365100
3	34000000	34100000	196	13201	100000	0.1320100
3	34100000	34200000	172	11860	100000	0.1186000
3	34200000	34300000	178	12510	100000	0.1251000
3	34300000	34400000	204	14047	100000	0.1404700
3	34400000	34500000	174	12284	100000	0.1228400
3	34500000	34600000	170	11688	100000	0.1168800
3	34600000	34700000	191	13335	100000	0.1333500
3	34700000	34800000	178	12312	100000	0.1231200
3	34800000	34900000	181	12203	100000	0.1220300
3	34900000	35000000	205	14630	100000	0.1463000
3	35000000	35100000	205	14277	100000	0.1427700
3	35100000	35200000	185	12502	100000	0.1250200
3	35200000	35300000	197	13505	100000	0.1350500
3	35300000	35400000	197	13658	100000	0.1365800
3	35400000	35500000	186	12862	100000	0.1286200
3	35500000	35600000	172	11757	100000	0.1175700
3	35600000	35700000	174	12188	100000	0.1218800
3	35700000	35800000	201	13623	100000	0.1362300
3	35800000	35900000	177	12128	100000	0.1212800
3	35900000	36000000	195	13496	100000	0.1349600
3	36000000	36100000	197	13230	100000	0.1323000
3	36100000	36200000	193	13345	100000	0.1334500
3	36200000	36300000	196	13216	100000	0.1321600
